Algeria,Oran,Zahana,35.5167,-0.4167
Algeria,Ouargla,Ben Nasseur,33.1108,6.4411
Algeria,Ouargla,Blidet Amor,32.9514,5.9806
Algeria,Ouargla,Djamaa,33.5333,6.0
Algeria,Ouargla,El Hadjira,32.6167,5.5167
Algeria,Ouargla,Hassi Messaoud,31.7,6.0667
Algeria,Ouargla,Megarine,33.1944,6.0944
Algeria,Ouargla,Mnagueur,33.1264,6.3519
Algeria,Ouargla,N'Goussa,32.1408,5.3083
Algeria,Ouargla,Ouargla,31.95,5.3167
Algeria,Ouargla,Rouissat,31.9167,5.35
Algeria,Ouargla,Sidi Amrane,33.5,6.0167
Algeria,Ouargla,Taibet,33.0833,6.3833
Algeria,Ouargla,Tebesbest,33.1167,6.0833
Algeria,Ouargla,Temacine,33.0219,6.0228
Algeria,Ouled Djellal,Ouled Djellal,34.4167,5.0667
Algeria,Oum el Bouaghi,'Ain Babouche,35.9411,7.1856
Algeria,Oum el Bouaghi,Ain Beida,35.7833,7.3833
Algeria,Oum el Bouaghi,Ain Fakroun,35.9667,6.8667
Algeria,Oum el Bouaghi,Ain Kercha,35.9167,6.7
Algeria,Oum el Bouaghi,Ain M'Lila,36.0361,6.5708
Algeria,Oum el Bouaghi,Berriche,35.9167,7.3833
Algeria,Oum el Bouaghi,Ksar Sbahi,36.0833,7.25
Algeria,Oum el Bouaghi,Meskiana,35.6333,7.6667
Algeria,Oum el Bouaghi,Oum el Bouaghi,35.8775,7.1136
Algeria,Oum el Bouaghi,Sigus,36.1167,6.7833
Algeria,Relizane,'Ain Merane,36.1628,0.9706
Algeria,Relizane,Ammi Moussa,35.8667,1.1167
Algeria,Relizane,Ben Daoud,35.7192,0.5203
Algeria,Relizane,Oued el Djemaa,35.7972,0.6814
Algeria,Relizane,Oued Essalem,35.5833,0.9167
Algeria,Relizane,Oued Rhiou,35.9667,0.9167
Algeria,Relizane,Relizane,35.7333,0.55
Algeria,Relizane,Zemoura,35.7167,0.75
Algeria,Saïda,Saida,34.8333,0.15
Algeria,Sétif,'Ain Abessa,36.3,5.295
Algeria,Sétif,'Ain Arnat,36.1833,5.3167
Algeria,Sétif,'Ain Azel,35.8433,5.5219
Algeria,Sétif,Ain Oulmene,35.9167,5.3
Algeria,Sétif,'Ain Roua,36.3344,5.1806
Algeria,Sétif,Amoucha,36.3833,5.4167
Algeria,Sétif,Arbaoun,36.4667,5.65
Algeria,Sétif,Bellaa,36.2,5.85
Algeria,Sétif,Beni Fouda,36.2861,5.6072
Algeria,Sétif,Bougaa,36.3333,5.0833
Algeria,Sétif,El Eulma,36.15,5.6833
Algeria,Sétif,Setif,36.19,5.41
Algeria,Sétif,Tala Yfassene,36.4583,5.0889
Algeria,Sidi Bel Abbès,Sfizef,35.2333,-0.25
Algeria,Sidi Bel Abbès,Sidi Bel Abbes,35.1939,-0.6414
Algeria,Sidi Bel Abbès,Sidi Brahim,35.2606,-0.5675
Algeria,Sidi Bel Abbès,Sidi Lahssen,35.1633,-0.6958
Algeria,Sidi Bel Abbès,Telagh,34.7833,-0.5667
Algeria,Skikda,Ain Kechera,36.7483,6.4325
Algeria,Skikda,Azzaba,36.7333,7.1
Algeria,Skikda,Collo,37.0056,6.5603
Algeria,Skikda,El Arrouch,36.6531,6.8364
Algeria,Skikda,Es Sebt,36.6624,7.0774
Algeria,Skikda,Skikda,36.8667,6.9
Algeria,Skikda,Tamalous,36.8361,6.6417
Algeria,Souk Ahras,Souk Ahras,36.2864,7.9511
Algeria,Tamanrasset,Abalessa,22.89,4.8472
Algeria,Tamanrasset,I-n-Amguel,23.6936,5.1647
Algeria,Tamanrasset,Tamanrasset,22.7889,5.5256
Algeria,Tébessa,Bekkaria,35.3722,8.2422
Algeria,Tébessa,Bir el Ater,34.7497,8.0578
Algeria,Tébessa,Bou Khadra,35.7444,8.0325
Algeria,Tébessa,Cheria,35.2667,7.75
Algeria,Tébessa,El Kouif,35.5,8.3167
Algeria,Tébessa,Morsott,35.6667,8.0167
Algeria,Tébessa,Negrine,34.4833,7.5167
Algeria,Tébessa,Ouenza,35.95,8.1333
Algeria,Tébessa,Tebessa,35.4,8.1167
Algeria,Tiaret,Ain el Hadid,35.0581,0.8833
Algeria,Tiaret,Frenda,35.0667,1.05
Algeria,Tiaret,Hassi Fedoul,35.4333,2.2167
Algeria,Tiaret,Ksar Chellala,35.2167,2.3167
Algeria,Tiaret,Mecheraa Asfa,35.3839,1.0533
Algeria,Tiaret,Medrissa,34.9,1.2333
Algeria,Tiaret,Rechaiga,35.4081,1.9733
Algeria,Tiaret,Sougueur,35.1833,1.5
Algeria,Tiaret,Takhemaret,35.1072,0.6833
Algeria,Tiaret,Tiaret,35.3667,1.3167
Algeria,Timimoun,Timimoun,29.2628,-0.2389
Algeria,Tindouf,Tindouf,27.6753,-8.1286
Algeria,Tipaza,Ahmer el 'Ain,36.4781,2.5639
Algeria,Tipaza,Baba Hassen,36.7,2.9667
Algeria,Tipaza,Baraki,36.6667,3.1
Algeria,Tipaza,Ben 'Aknoun,36.75,3.0
Algeria,Tipaza,Birtouta,36.65,3.0
Algeria,Tipaza,Bourkika,36.5,2.4833
Algeria,Tipaza,Cherchell,36.6075,2.19
Algeria,Tipaza,Douera,36.6667,2.95
Algeria,Tipaza,El Affroun,36.4667,2.6333
Algeria,Tipaza,Fouka,36.6667,2.75
Algeria,Tipaza,Hadjout,36.5167,2.4167
Algeria,Tipaza,Kolea,36.6406,2.765
Algeria,Tipaza,Menaceur,36.492,2.2208
Algeria,Tipaza,Merad,36.4667,2.4333
Algeria,Tipaza,Mouzaia,36.4667,2.6833
Algeria,Tipaza,Oued el Alleug,36.55,2.7833
Algeria,Tipaza,Ouled Beni Messous,36.7833,2.9833
Algeria,Tipaza,Ouled Fayet,36.7333,2.95
Algeria,Tipaza,Saoula,36.7,3.0167
Algeria,Tipaza,Sidi Ghiles,36.5833,2.1167
Algeria,Tipaza,Staoueli,36.75,2.8833
Algeria,Tipaza,Tipasa,36.5919,2.4494
Algeria,Tipaza,Zeralda,36.7167,2.85
Algeria,Tissemsilt,Bordj Bounaama,35.85,1.6167
Algeria,Tissemsilt,Tissemsilt,35.6078,1.8111
Algeria,Tizi Ouzou,'Ain el Hammam,36.5714,4.3097
Algeria,Tizi Ouzou,Ain Zaouia,36.55,3.8944
Algeria,Tizi Ouzou,Ait Yaich,36.5811,4.3303
Algeria,Tizi Ouzou,Arhribs,36.8022,4.3228
Algeria,Tizi Ouzou,Azazga,36.7453,4.3711
Algeria,Tizi Ouzou,Azeffoun,36.9,4.4167
Algeria,Tizi Ouzou,Beni Douala,36.6167,4.0833
Algeria,Tizi Ouzou,Boghni,36.55,3.95
Algeria,Tizi Ouzou,Boudjima,36.8,4.15
Algeria,Tizi Ouzou,Bou Nouh,36.5,3.9333
Algeria,Tizi Ouzou,Bou Saada,36.7667,4.5833
Algeria,Tizi Ouzou,Chemini,36.6,4.6167
Algeria,Tizi Ouzou,Freha,36.75,4.3167
Algeria,Tizi Ouzou,Iferhounene,36.5167,4.3833
Algeria,Tizi Ouzou,Ifigha,36.6667,4.4167
Algeria,Tizi Ouzou,Iflissen,36.8636,4.2203
Algeria,Tizi Ouzou,Ighram,36.4667,4.5167
Algeria,Tizi Ouzou,L'Arbaa Nait Irathen,36.6367,4.2067
Algeria,Tizi Ouzou,Mechtras,36.55,4.0
Algeria,Tizi Ouzou,Mekla,36.6833,4.2667
Algeria,Tizi Ouzou,Ouadhia,36.55,4.0833
Algeria,Tizi Ouzou,Souama,36.6417,4.3417
Algeria,Tizi Ouzou,Tigzirt,36.9,4.1167
Algeria,Tizi Ouzou,Timizart,36.8,4.2667
Algeria,Tizi Ouzou,Tirmitine,36.6618,3.9848
Algeria,Tizi Ouzou,Tizi-n-Tleta,36.5457,4.0571
Algeria,Tizi Ouzou,Tizi Ouzou,36.7167,4.05
Algeria,Tizi Ouzou,Tizi Rached,36.6667,4.1833
Algeria,Tizi Ouzou,Yakouren,36.7333,4.45
Algeria,Tlemcen,'Ain Tellout,34.9167,-0.9667
Algeria,Tlemcen,Ain Youcef,35.05,-1.3667
Algeria,Tlemcen,Bensekrane,35.0667,-1.2167
Algeria,Tlemcen,Chetouane,34.9203,-1.2897
Algeria,Tlemcen,Ghazaouet,35.1,-1.85
Algeria,Tlemcen,Hennaya,34.95,-1.3667
Algeria,Tlemcen,Maghnia,34.8617,-1.7306
Algeria,Tlemcen,Nedroma,35.0,-1.7333
Algeria,Tlemcen,Ouled Mimoun,34.9,-1.0333
Algeria,Tlemcen,Remchi,35.0667,-1.4333
Algeria,Tlemcen,Sabra,34.8333,-1.5333
Algeria,Tlemcen,Sebdou,34.6333,-1.3333
Algeria,Tlemcen,Souahlia,35.0333,-1.8833
Algeria,Tlemcen,Tlemcen,34.8828,-1.3167
Algeria,Touggourt,Touggourt,33.1,6.0667
American Samoa,,Pago Pago,-14.274,-170.7046
Andorra,Andorra la Vella,Andorra la Vella,42.5,1.5
Andorra,Canillo,Canillo,42.5667,1.6
Andorra,Encamp,Encamp,42.5361,1.5828
Andorra,Escaldes-Engordany,Escaldes-Engordany,42.5089,1.5408
Andorra,La Massana,La Massana,42.5444,1.5144
Andorra,Ordino,Ordino,42.555,1.5331
Andorra,Sant Julià de Lòria,Sant Julia de Loria,42.465,1.4911
Angola,Bengo,Ambriz,-7.85,13.1167
Angola,Bengo,Barra do Dande,-8.4728,13.3731
Angola,Bengo,Caxito,-8.58,13.6642
Angola,Bengo,Lucala,-9.6333,14.0667
Angola,Bengo,Nambuangongo,-8.0167,14.2
Angola,Bengo,Quibaxi,-8.5,14.5833
Angola,Benguela,Baia Farta,-12.6072,13.1944
Angola,Benguela,Balombo,-12.35,14.7667
Angola,Benguela,Benguela,-12.55,13.4167
Angola,Benguela,Bocoio,-12.45,14.15
Angola,Benguela,Caimbambo,-12.9,14.0833
Angola,Benguela,Catumbela,-12.4339,13.5433
Angola,Benguela,Chongoroi,-13.5667,13.95
Angola,Benguela,Cubal,-13.0333,14.25
Angola,Benguela,Ganda,-13.0167,14.6333
Angola,Benguela,Lobito,-12.3667,13.5333
Angola,Bié,Calenga,-11.3196,16.2
Angola,Bié,Camacupa,-12.0256,17.4686
Angola,Bié,Catabola,-12.1167,17.3
Angola,Bié,Chinguar,-12.55,16.3333
Angola,Bié,Chitembo,-13.5167,16.7667
Angola,Bié,Chitemo,-13.4872,17.1919
Angola,Bié,Cuemba,-12.15,18.0833
Angola,Bié,Cuito,-12.3833,16.9333
Angola,Bié,Cunhinga,-12.2333,16.7833
Angola,Cabinda,Buco Zau,-4.95,12.6167
Angola,Cabinda,Cabinda,-5.56,12.19
Angola,Cabinda,Cacongo,-5.2333,12.1333
Angola,Cuando Cubango,Cuchi,-14.65,16.9
Angola,Cuando Cubango,Cuito Cuanavale,-15.1667,19.1667
Angola,Cuando Cubango,Menongue,-14.6556,17.6842
Angola,Cuanza-Norte,Banga,-8.7333,15.1667
Angola,Cuanza-Norte,Bolongongo,-8.4667,15.25
Angola,Cuanza-Norte,Cacuso,-8.2333,15.35
Angola,Cuanza-Norte,Camabatela,-8.1833,15.3667
Angola,Cuanza-Norte,Cambambe,-9.7586,14.5122
Angola,Cuanza-Norte,Cazanga,-9.3,14.95
Angola,Cuanza-Norte,Dondo,-9.6942,14.4228
Angola,Cuanza-Norte,Golungo Alto,-9.1333,14.7667
Angola,Cuanza-Norte,Ndalatando,-9.3,14.9167
Angola,Cuanza-Norte,Quiculungo,-8.5167,15.3167
Angola,Cuanza-Sul,Calulo,-10.0007,14.901
Angola,Cuanza-Sul,Cassongue,-11.8333,15.0
Angola,Cuanza-Sul,Conda,-11.1667,14.5
Angola,Cuanza-Sul,Ebo,-11.0,14.6667
Angola,Cuanza-Sul,Gabela,-10.85,14.3667
Angola,Cuanza-Sul,Massango,-11.3167,14.9333
Angola,Cuanza-Sul,Porto Amboim,-10.7183,13.75
Angola,Cuanza-Sul,Quibala,-10.7333,14.9833
Angola,Cuanza-Sul,Quilenda,-10.6333,14.3333
Angola,Cuanza-Sul,Sumbe,-11.2053,13.8417
Angola,Cuanza-Sul,Sungo,-11.2333,14.3167
Angola,Cuanza-Sul,Uacu Cungo,-11.3583,15.1194
Angola,Cuanza-Sul,Ucu Seles,-11.4047,14.3006
Angola,Cunene,Cahama,-16.2833,14.3167
Angola,Cunene,Cuvelai,-15.6667,15.8
Angola,Cunene,Namacunde,-17.3,15.85
Angola,Cunene,Ondjiva,-17.0667,15.7333
Angola,Cunene,Tchitado,-17.3167,13.9167
Angola,Cunene,Xangongo,-16.7467,14.9747
Angola,Huambo,Catchiungo,-12.5667,16.2333
Angola,Huambo,Huambo,-12.7767,15.7347
Angola,Huambo,Londuimbali,-12.2419,15.3133
Angola,Huambo,Longonjo,-12.9067,15.1864
Angola,Huambo,Mungo,-11.6667,16.1667
Angola,Huambo,Ndulo,-11.4833,15.8333
Angola,Huambo,Tchindjendje,-12.8167,14.9333
Angola,Huambo,Ucuma,-12.85,15.0667
Angola,Huambo,Vila Teixeira da Silva,-12.1958,15.8556
Angola,Huíla,Caluquembe,-13.7833,14.6833
Angola,Huíla,Caluquembe,-13.9208,14.5347
Angola,Huíla,Catape,-13.7667,15.0833
Angola,Huíla,Chibemba,-15.7355,13.8905
Angola,Huíla,Chibia,-15.1833,13.7
Angola,Huíla,Chicomba,-14.1333,14.9167
Angola,Huíla,Chipindo,-13.8244,15.8
Angola,Huíla,Humpata,-15.0,13.3333
Angola,Huíla,Kuvango,-14.4667,16.3
Angola,Huíla,Lubango,-14.9167,13.5
Angola,Huíla,Ndjamba,-14.7,16.0667
Angola,Huíla,Quilengues,-14.0814,14.0931
Angola,Huíla,Quipungo,-14.8167,14.55
Angola,Luanda,Belas,-8.9983,13.265
Angola,Luanda,Cacuaco,-8.8053,13.2444
Angola,Luanda,Cazenga,-8.8214,13.2911
Angola,Luanda,Luanda,-8.8383,13.2344
Angola,Luanda,Talatona,-8.9167,13.1833
Angola,Lunda-Norte,Calandala,-9.0667,17.9
Angola,Lunda-Norte,Capenda Camulemba,-9.4233,18.4328
Angola,Lunda-Norte,Cuango,-9.1444,18.0464
Angola,Lunda-Norte,Cuilo,-8.2371,19.5238
Angola,Lunda-Norte,Dundo,-7.3801,20.8351
Angola,Lunda-Norte,Lubalo,-9.15,19.2833
Angola,Lunda-Norte,Lucapa,-8.4228,20.7392
Angola,Lunda-Norte,Tchitato,-7.3667,20.8333
Angola,Lunda-Norte,Xa Muteba,-9.5167,17.8167
Angola,Lunda-Sul,Alto-Cuilo,-10.05,19.5167
Angola,Lunda-Sul,Cacolo,-10.1333,19.2667
Angola,Lunda-Sul,Dala,-11.0342,20.2036
Angola,Lunda-Sul,Muconda,-10.6,21.3167
Angola,Lunda-Sul,Saurimo,-9.65,20.4
Angola,Malanje,Cambundi Catembo,-10.0756,17.5569
Angola,Malanje,Cangandala,-9.7833,16.4333
Angola,Malanje,Caombo,-8.7,16.5167
Angola,Malanje,Cunda dia Baze,-8.9167,17.0667
Angola,Malanje,Luquembo,-10.7333,17.8833
Angola,Malanje,Malanje,-9.5333,16.35
Angola,Malanje,Marimba,-8.3667,17.0167
Angola,Malanje,Mucari,-9.4667,16.9167
Angola,Malanje,Quela,-9.3833,17.05
Angola,Malanje,Quirima,-10.9,18.0833
Angola,Malanje,Samba Cango,-9.1,15.55
Angola,Moxico,Bala Cangamba,-13.6833,19.8667
Angola,Moxico,Cazombo,-11.9058,22.9217
Angola,Moxico,Luacano,-11.2167,21.65
Angola,Moxico,Luau,-10.7044,22.2283
Angola,Moxico,Luena,-11.7918,19.9062
Angola,Namibe,Bibala,-14.7667,13.35
Angola,Namibe,Mocamedes,-15.1953,12.1508
Angola,Namibe,PortoAlexandre,-15.8,11.85
Angola,Namibe,Virei,-15.7167,12.95
Angola,Uíge,Ambiula,-7.4333,14.65
Angola,Uíge,Bembe,-7.1,14.45
Angola,Uíge,Cangola,-7.9667,15.8667
Angola,Uíge,Damba,-6.8833,15.0167
Angola,Uíge,Maquela do Zombo,-6.05,15.1167
Angola,Uíge,Mucaba,-7.1667,14.9333
Angola,Uíge,Negage,-7.7667,15.2667
Angola,Uíge,Nova Esperanca,-6.7333,15.9
Angola,Uíge,Puri,-7.6833,15.6
Angola,Uíge,Quilevo,-7.6167,15.05
Angola,Uíge,Quimbele,-6.5167,16.2167
Angola,Uíge,Sanza Pombo,-7.3333,16.0
Angola,Uíge,Songo,-7.3496,14.85
Angola,Uíge,Uige,-7.6167,15.05
Angola,Zaire,Cuimba,-6.1178,14.6172
Angola,Zaire,Mbanza Kongo,-6.2678,14.2481
Angola,Zaire,Noqui,-5.8681,13.4325
Angola,Zaire,Nzeto,-7.2333,12.8667
Angola,Zaire,Quimavango,-7.62,13.03
Angola,Zaire,Soio,-6.1333,12.3667
Angola,Zaire,Tomboco,-6.8,13.3
Anguilla,,The Valley,18.2208,-63.0517
Antigua and Barbuda,Saint John,Saint John's,17.1167,-61.85
Argentina,Buenos Aires,Acasusso,-34.4667,-58.5167
Argentina,Buenos Aires,Adolfo Gonzales Chaves,-38.0333,-60.0833
Argentina,Buenos Aires,Adrogue,-34.8,-58.3833
Argentina,Buenos Aires,Aldo Bonzi,-34.7083,-58.5181
Argentina,Buenos Aires,Alejandro Korn,-34.9667,-58.3667
Argentina,Buenos Aires,Arrecifes,-34.0667,-60.1167
Argentina,Buenos Aires,Avellaneda,-34.6625,-58.3678
Argentina,Buenos Aires,Ayacucho,-37.1333,-58.4667
Argentina,Buenos Aires,Azul,-36.7833,-59.85
Argentina,Buenos Aires,Bahia Blanca,-38.7167,-62.2667
Argentina,Buenos Aires,Balcarce,-37.8456,-58.2578
Argentina,Buenos Aires,Banfield,-34.75,-58.3833
Argentina,Buenos Aires,Baradero,-33.8,-59.5167
Argentina,Buenos Aires,Batan,-38.0078,-57.7097
Argentina,Buenos Aires,Beccar,-34.4667,-58.5167
Argentina,Buenos Aires,Belen de Escobar,-34.3333,-58.8167
Argentina,Buenos Aires,Bella Vista,-34.5333,-58.6667
Argentina,Buenos Aires,Benito Juarez,-37.6667,-59.7833
Argentina,Buenos Aires,Berazategui,-34.7167,-58.25
Argentina,Buenos Aires,Berisso,-34.8728,-57.8858
Argentina,Buenos Aires,Bernal,-34.7,-58.2833
Argentina,Buenos Aires,Billinghurst,-34.5667,-58.5333
Argentina,Buenos Aires,Bragado,-35.1167,-60.5
Argentina,Buenos Aires,Brandsen,-35.1667,-58.2167
Argentina,"""Buenos Aires",Buenos Aires,-34.6033,-58.3817
Argentina,Buenos Aires,Burzaco,-34.8167,-58.3667
Argentina,Buenos Aires,Campana,-34.1667,-58.9167
Argentina,Buenos Aires,Canuelas,-35.0333,-58.7333
Argentina,Buenos Aires,Capilla del Senor,-34.2833,-59.1
Argentina,Buenos Aires,Capitan Sarmiento,-34.1667,-59.7833
Argentina,Buenos Aires,Carhue,-37.1796,-62.7601
Argentina,Buenos Aires,Carlos Casares,-35.6167,-61.3667
Argentina,Buenos Aires,Carlos Spegazzini,-34.8833,-58.5667
Argentina,Buenos Aires,Carmen de Areco,-34.3858,-59.8294
Argentina,Buenos Aires,Carmen de Patagones,-40.7833,-62.9667
Argentina,Buenos Aires,Caseros,-34.6106,-58.5625
Argentina,Buenos Aires,Castelar,-34.6667,-58.6667
Argentina,Buenos Aires,Chacabuco,-34.6333,-60.4667
Argentina,Buenos Aires,Chascomus,-35.575,-58.0089
Argentina,Buenos Aires,Chivilcoy,-34.9,-60.0167
Argentina,Buenos Aires,City Bell,-34.85,-58.05
Argentina,Buenos Aires,Ciudadela,-34.6333,-58.5333
Argentina,Buenos Aires,Ciudad General Belgrano,-34.7167,-58.5333
Argentina,Buenos Aires,Claypole,-34.8,-58.3333
Argentina,Buenos Aires,Colon,-33.8833,-61.1
Argentina,Buenos Aires,Coronel Dorrego,-38.7,-61.2667
Argentina,Buenos Aires,Coronel Suarez,-37.4667,-61.9333
Argentina,Buenos Aires,Daireaux,-36.6,-61.75
Argentina,Buenos Aires,Darregueira,-37.6996,-63.1666
Argentina,Buenos Aires,Dock Sur,-34.6417,-58.3478
Argentina,Buenos Aires,Dolores,-36.3167,-57.6667
Argentina,Buenos Aires,Don Bosco,-34.7,-58.2833
Argentina,Buenos Aires,Don Torcuato,-34.5,-58.6167
Argentina,Buenos Aires,El Palomar,-34.6167,-58.5833
Argentina,Buenos Aires,El Talar de Pacheco,-34.4719,-58.655
Argentina,Buenos Aires,Ensenada,-34.8644,-57.9103
Argentina,Buenos Aires,Ensenada Berisso,-34.8667,-57.9
Argentina,Buenos Aires,Esteban Echeverria,-34.8167,-58.4667
Argentina,Buenos Aires,Ezpeleta,-34.7517,-58.2344
Argentina,Buenos Aires,Florencio Varela,-34.8167,-58.2833
Argentina,Buenos Aires,Florida,-34.5167,-58.5
Argentina,Buenos Aires,Garin,-34.4167,-58.75
Argentina,Buenos Aires,General Alvear,-36.0333,-60.0167
Argentina,Buenos Aires,General Belgrano,-35.7667,-58.5
Argentina,Buenos Aires,General Juan Madariaga,-37.0167,-57.1333
Argentina,Buenos Aires,General Las Heras,-34.9333,-58.95
Argentina,Buenos Aires,General Pacheco,-34.45,-58.65
Argentina,Buenos Aires,General Rodriguez,-34.6167,-58.95
Argentina,Buenos Aires,General San Martin,-34.5667,-58.5333
Argentina,Buenos Aires,General Viamonte,-35.0,-61.0333
Argentina,Buenos Aires,General Villegas,-35.0333,-63.0167
Argentina,Buenos Aires,Gerli,-34.6833,-58.3667
Argentina,Buenos Aires,Glew,-34.8833,-58.3833
Argentina,Buenos Aires,Gonzalez Catan,-34.7667,-58.6167
Argentina,Buenos Aires,Grand Bourg,-34.4833,-58.7167
Argentina,Buenos Aires,Guernica,-34.9167,-58.3833
Argentina,Buenos Aires,Haedo,-34.65,-58.6
Argentina,Buenos Aires,Henderson,-36.2833,-61.7167
Argentina,Buenos Aires,Hurlingham,-34.6,-58.6333
Argentina,Buenos Aires,Ingeniero Maschwitz,-34.3667,-58.75
Argentina,Buenos Aires,Ingeniero Pablo Nogues,-34.4667,-58.7667
Argentina,Buenos Aires,Ingeniero White,-38.7667,-62.2667
Argentina,Buenos Aires,Isidro Casanova,-34.7,-58.5833
Argentina,Buenos Aires,Ituzaingo,-34.6667,-58.6667
Argentina,Buenos Aires,Jose C. Paz,-34.5167,-58.7667
Argentina,Buenos Aires,Jose Maria Ezeiza,-34.8333,-58.5167
Argentina,Buenos Aires,Jose Marmol,-34.7833,-58.3667
Argentina,Buenos Aires,Junin,-34.5833,-60.95
Argentina,Buenos Aires,La Lucila,-34.4833,-58.4833
Argentina,Buenos Aires,Lanus,-34.7,-58.4
Argentina,Buenos Aires,La Plata,-34.9211,-57.9544
Argentina,Buenos Aires,La Reja,-34.6394,-58.8283
Argentina,Buenos Aires,Las Flores,-36.0139,-59.1
Argentina,Buenos Aires,Libertad,-34.6833,-58.6833
Argentina,Buenos Aires,Lincoln,-34.85,-61.5167
Argentina,Buenos Aires,Llavallol,-34.7667,-58.3833
Argentina,Buenos Aires,Loberia,-38.1333,-58.7667
Argentina,Buenos Aires,Lobos,-35.1833,-59.0833
Argentina,Buenos Aires,Lomas del Mirador,-34.6667,-58.5297
Argentina,Buenos Aires,Lomas de Zamora,-34.7667,-58.4
Argentina,Buenos Aires,Longchamps,-34.85,-58.3833
Argentina,Buenos Aires,Los Polvorines,-34.5,-58.7
Argentina,Buenos Aires,Lujan,-34.5667,-59.1
Argentina,Buenos Aires,Magdalena,-35.0833,-57.5167
Argentina,Buenos Aires,Maipu,-36.8667,-57.8667
Argentina,Buenos Aires,Manuel B. Gonnet,-34.85,-58.0167
Argentina,Buenos Aires,Marcos Paz,-34.7667,-58.8333
Argentina,Buenos Aires,Mar de Ajo,-36.7203,-56.6878
Argentina,Buenos Aires,Mar del Plata,-38.0,-57.55
Argentina,Buenos Aires,Mariano Acosta,-34.7167,-58.7833
Argentina,Buenos Aires,Martin Coronado,-34.6,-58.55
Argentina,Buenos Aires,Martinez,-34.4833,-58.5
Argentina,Buenos Aires,Matheu,-34.3667,-58.8333
Argentina,Buenos Aires,Melchor Romero,-34.9492,-58.0472
Argentina,Buenos Aires,Mercedes,-34.65,-59.4333
Argentina,Buenos Aires,Merlo,-34.6653,-58.7275
Argentina,Buenos Aires,Miramar,-38.2667,-57.8333
Argentina,Buenos Aires,Monte Chingolo,-34.7333,-58.35
Argentina,Buenos Aires,Moron,-34.65,-58.6167
Argentina,Buenos Aires,Muniz,-34.5333,-58.7
Argentina,Buenos Aires,Munro,-34.5333,-58.5167
Argentina,Buenos Aires,Navarro,-35.0167,-59.2667
Argentina,Buenos Aires,Necochea,-38.55,-58.7333
Argentina,Buenos Aires,Nueve de Julio,-35.45,-60.8833
Argentina,Buenos Aires,Olavarria,-36.9,-60.3333
Argentina,Buenos Aires,Pedro Luro,-39.5,-62.6833
Argentina,Buenos Aires,Pehuajo,-35.8,-61.9
Argentina,Buenos Aires,Pergamino,-33.8833,-60.5667
Argentina,Buenos Aires,Pigue,-37.6167,-62.4167
Argentina,Buenos Aires,Pilar,-34.45,-58.9167
Argentina,Buenos Aires,Pinamar,-37.1,-56.85
Argentina,Buenos Aires,Puan,-37.55,-62.7667
Argentina,Buenos Aires,Punta Alta,-38.88,-62.075
Argentina,Buenos Aires,Punta Indio,-35.2667,-57.2167
Argentina,Buenos Aires,Quilmes,-34.7167,-58.2667
Argentina,Buenos Aires,Rafael Calzada,-34.7833,-58.3667
Argentina,Buenos Aires,Rafael Castillo,-34.7167,-58.6167
Argentina,Buenos Aires,Ramallo,-33.3167,-60.2
Argentina,Buenos Aires,Ramos Mejia,-34.65,-58.5667
Argentina,Buenos Aires,Ranchos,-35.5333,-58.2833
Argentina,Buenos Aires,Rauch,-36.7667,-59.1
Argentina,Buenos Aires,Remedios de Escalada,-34.7167,-58.4
Argentina,Buenos Aires,Roque Perez,-35.4167,-59.3167
Argentina,Buenos Aires,Saavedra,-37.7833,-62.35
Argentina,Buenos Aires,San Andres de Giles,-34.4333,-59.4333
Argentina,Buenos Aires,San Antonio de Areco,-34.25,-59.4667
Argentina,Buenos Aires,San Antonio de Padua,-34.6667,-58.7
Argentina,Buenos Aires,San Fernando,-34.45,-58.5667
Argentina,Buenos Aires,San Francisco Solano,-34.7667,-58.3167
Argentina,Buenos Aires,San Isidro,-34.4667,-58.5167
Argentina,Buenos Aires,San Justo,-34.6833,-58.55
Argentina,Buenos Aires,San Miguel,-34.5333,-58.7167
Argentina,Buenos Aires,San Nicolas de los Arroyos,-33.3333,-60.2167
Argentina,Buenos Aires,San Pedro,-33.6792,-59.6669
Argentina,Buenos Aires,San Vicente,-35.0167,-58.4167
Argentina,Buenos Aires,Sarandi,-34.6833,-58.3333
Argentina,Buenos Aires,Tandil,-37.3167,-59.1333
Argentina,Buenos Aires,Tapiales,-34.7058,-58.5047
Argentina,Buenos Aires,Temperley,-34.7667,-58.3833
Argentina,Buenos Aires,Tolosa,-34.8942,-57.9647
Argentina,Buenos Aires,Tornquist,-38.1,-62.2167
Argentina,Buenos Aires,Tortuguitas,-34.475,-58.7556
Argentina,Buenos Aires,Trenque Lauquen,-35.9667,-62.7
Argentina,Buenos Aires,Tres Arroyos,-38.3667,-60.2667
Argentina,Buenos Aires,Veinticinco de Mayo,-35.4167,-60.1667
Argentina,Buenos Aires,Vicente Lopez,-34.5333,-58.475
Argentina,Buenos Aires,Villa Adelina,-34.5167,-58.5333
Argentina,Buenos Aires,Villa Alsina,-34.6667,-58.4167
Argentina,Buenos Aires,Villa Ballester,-34.5167,-58.5333
Argentina,"""Buenos Aires",Villa Celina,-34.7167,-58.4833
Argentina,Buenos Aires,Villa Dominico,-34.6917,-58.3333
