Algeria,Souma,False,36.5183,2.9053
Algeria,Sour el Ghozlane,False,36.1472,3.6906
Algeria,Sour,False,36.0006,0.3414
Algeria,Staoueli,False,36.75,2.8833
Algeria,Stidia,False,35.8333,-0.3
Algeria,Tablat,False,36.4167,3.3167
Algeria,Tadjenanet,False,36.1167,5.9833
Algeria,Tadjmout,False,33.8667,2.5167
Algeria,Tadmait,False,36.75,3.9
Algeria,Tafaraoui,False,35.4833,-0.5167
Algeria,Taher,False,36.7719,5.8983
Algeria,Taibet,False,33.0833,6.3833
Algeria,Takerbouzt,False,36.418,4.3428
Algeria,Takhemaret,False,35.1072,0.6833
Algeria,Tala Yfassene,False,36.4583,5.0889
Algeria,Tamalous,False,36.8361,6.6417
Algeria,Tamanrasset,False,22.7889,5.5256
Algeria,Tamentit,False,27.7672,-0.2678
Algeria,Tamza,False,35.3167,6.8333
Algeria,Tamzoura,False,35.4167,-0.65
Algeria,Taougrite,False,36.25,0.9167
Algeria,Tarhzout,False,33.4833,6.75
Algeria,Tarmount,False,35.8167,4.2833
Algeria,Tassera,False,36.0369,5.0022
Algeria,Tazmalt,False,36.3844,4.3992
Algeria,Tazoult-Lambese,False,35.49,6.26
Algeria,Tebesbest,False,33.1167,6.0833
Algeria,Tebessa,False,35.4,8.1167
Algeria,Telagh,False,34.7833,-0.5667
Algeria,Telerghma,False,36.1167,6.3667
Algeria,Temacine,False,33.0219,6.0228
Algeria,Tenedla,False,33.6753,6.0339
Algeria,Tenes,False,36.5122,1.3044
Algeria,Teniet el Abed,False,35.2469,6.1906
Algeria,Texenna,False,36.65,5.7833
Algeria,Thenia,False,36.7278,3.5539
Algeria,Theniet el Had,False,35.8708,2.0289
Algeria,Tiaret,False,35.3667,1.3167
Algeria,Tichi,False,36.6667,5.1667
Algeria,Tidjelabine,False,36.7333,3.5
Algeria,Tifra,False,36.6667,4.7
Algeria,Tighenif,False,35.4167,0.3333
Algeria,Tigzirt,False,36.9,4.1167
Algeria,Timimoun,False,29.2628,-0.2389
Algeria,Timizart,False,36.8,4.2667
Algeria,Timoktene,False,27.0217,1.015
Algeria,Tindouf,False,27.6753,-8.1286
Algeria,Tipasa,False,36.5919,2.4494
Algeria,Tirmitine,False,36.6618,3.9848
Algeria,Tissemsilt,False,35.6078,1.8111
Algeria,Tixter,False,36.05,5.0833
Algeria,Tizi,False,35.3167,0.0667
Algeria,Tizi Gheniff,False,36.5833,3.7667
Algeria,Tizi-n-Bechar,False,36.4311,5.36
Algeria,Tizi-n-Tleta,False,36.5457,4.0571
Algeria,Tizi Ouzou,False,36.7167,4.05
Algeria,Tizi Rached,False,36.6667,4.1833
Algeria,Tlemcen,False,34.8828,-1.3167
Algeria,Toudja,False,36.75,4.9
Algeria,Touggourt,False,33.1,6.0667
Algeria,Tsabit,False,28.3503,-0.2208
Algeria,Yakouren,False,36.7333,4.45
Algeria,Zahana,False,35.5167,-0.4167
Algeria,Zeboudja,False,36.35,1.4333
Algeria,Zelfana,False,32.3969,4.2261
Algeria,Zemmouri,False,36.7833,3.6
Algeria,Zemoura,False,35.7167,0.75
Algeria,Zeralda,False,36.7167,2.85
Algeria,Zerizer,False,36.7272,7.8947
Algeria,Ziama Mansouria,False,36.6667,5.4833
Algeria,Zighout Youcef,False,36.5333,6.7167
Algeria,Zoubiria,False,36.0667,2.9
American Samoa,Pago Pago,True,-14.274,-170.7046
Andorra,Andorra la Vella,True,42.5,1.5
Andorra,Canillo,False,42.5667,1.6
Andorra,Encamp,False,42.5361,1.5828
Andorra,Escaldes-Engordany,False,42.5089,1.5408
Andorra,La Massana,False,42.5444,1.5144
Andorra,Ordino,False,42.555,1.5331
Andorra,Sant Julia de Loria,False,42.465,1.4911
Angola,Alto-Cuilo,False,-10.05,19.5167
Angola,Ambiula,False,-7.4333,14.65
Angola,Ambriz,False,-7.85,13.1167
Angola,Baia Farta,False,-12.6072,13.1944
Angola,Bala Cangamba,False,-13.6833,19.8667
Angola,Balombo,False,-12.35,14.7667
Angola,Banga,False,-8.7333,15.1667
Angola,Barra do Dande,False,-8.4728,13.3731
Angola,Belas,False,-8.9983,13.265
Angola,Bembe,False,-7.1,14.45
Angola,Benguela,False,-12.55,13.4167
Angola,Bibala,False,-14.7667,13.35
Angola,Bocoio,False,-12.45,14.15
Angola,Bolongongo,False,-8.4667,15.25
Angola,Buco Zau,False,-4.95,12.6167
Angola,Cabinda,False,-5.56,12.19
Angola,Cacolo,False,-10.1333,19.2667
Angola,Cacongo,False,-5.2333,12.1333
Angola,Cacuaco,False,-8.8053,13.2444
Angola,Cacuso,False,-8.2333,15.35
Angola,Cahama,False,-16.2833,14.3167
Angola,Caimbambo,False,-12.9,14.0833
Angola,Calandala,False,-9.0667,17.9
Angola,Calenga,False,-11.3196,16.2
Angola,Calulo,False,-10.0007,14.901
Angola,Caluquembe,False,-13.7833,14.6833
Angola,Caluquembe,False,-13.9208,14.5347
Angola,Camabatela,False,-8.1833,15.3667
Angola,Camacupa,False,-12.0256,17.4686
Angola,Cambambe,False,-9.7586,14.5122
Angola,Cambundi Catembo,False,-10.0756,17.5569
Angola,Cangandala,False,-9.7833,16.4333
Angola,Cangola,False,-7.9667,15.8667
Angola,Caombo,False,-8.7,16.5167
Angola,Capenda Camulemba,False,-9.4233,18.4328
Angola,Cassongue,False,-11.8333,15.0
Angola,Catabola,False,-12.1167,17.3
Angola,Catape,False,-13.7667,15.0833
Angola,Catchiungo,False,-12.5667,16.2333
Angola,Catumbela,False,-12.4339,13.5433
Angola,Caxito,False,-8.58,13.6642
Angola,Cazanga,False,-9.3,14.95
Angola,Cazenga,False,-8.8214,13.2911
Angola,Cazombo,False,-11.9058,22.9217
Angola,Chibemba,False,-15.7355,13.8905
Angola,Chibia,False,-15.1833,13.7
Angola,Chicomba,False,-14.1333,14.9167
Angola,Chinguar,False,-12.55,16.3333
Angola,Chipindo,False,-13.8244,15.8
Angola,Chitembo,False,-13.5167,16.7667
Angola,Chitemo,False,-13.4872,17.1919
Angola,Chongoroi,False,-13.5667,13.95
Angola,Conda,False,-11.1667,14.5
Angola,Cuango,False,-9.1444,18.0464
Angola,Cubal,False,-13.0333,14.25
Angola,Cuchi,False,-14.65,16.9
Angola,Cuemba,False,-12.15,18.0833
Angola,Cuilo,False,-8.2371,19.5238
Angola,Cuimba,False,-6.1178,14.6172
Angola,Cuito Cuanavale,False,-15.1667,19.1667
Angola,Cuito,False,-12.3833,16.9333
Angola,Cunda dia Baze,False,-8.9167,17.0667
Angola,Cunhinga,False,-12.2333,16.7833
Angola,Cuvelai,False,-15.6667,15.8
Angola,Dala,False,-11.0342,20.2036
Angola,Damba,False,-6.8833,15.0167
Angola,Dondo,False,-9.6942,14.4228
Angola,Dundo,False,-7.3801,20.8351
Angola,Ebo,False,-11.0,14.6667
Angola,Gabela,False,-10.85,14.3667
Angola,Ganda,False,-13.0167,14.6333
Angola,Golungo Alto,False,-9.1333,14.7667
Angola,Huambo,False,-12.7767,15.7347
Angola,Humpata,False,-15.0,13.3333
Angola,Kuvango,False,-14.4667,16.3
Angola,Lobito,False,-12.3667,13.5333
Angola,Londuimbali,False,-12.2419,15.3133
Angola,Longonjo,False,-12.9067,15.1864
Angola,Luacano,False,-11.2167,21.65
Angola,Luanda,True,-8.8383,13.2344
Angola,Luau,False,-10.7044,22.2283
Angola,Lubalo,False,-9.15,19.2833
Angola,Lubango,False,-14.9167,13.5
Angola,Lucala,False,-9.6333,14.0667
Angola,Lucapa,False,-8.4228,20.7392
Angola,Luena,False,-11.7918,19.9062
Angola,Luquembo,False,-10.7333,17.8833
Angola,Malanje,False,-9.5333,16.35
Angola,Maquela do Zombo,False,-6.05,15.1167
Angola,Marimba,False,-8.3667,17.0167
Angola,Massango,False,-11.3167,14.9333
Angola,Mbanza Kongo,False,-6.2678,14.2481
Angola,Menongue,False,-14.6556,17.6842
Angola,Mocamedes,False,-15.1953,12.1508
Angola,Mucaba,False,-7.1667,14.9333
Angola,Mucari,False,-9.4667,16.9167
Angola,Muconda,False,-10.6,21.3167
Angola,Mungo,False,-11.6667,16.1667
Angola,Namacunde,False,-17.3,15.85
Angola,Nambuangongo,False,-8.0167,14.2
Angola,Ndalatando,False,-9.3,14.9167
Angola,Ndjamba,False,-14.7,16.0667
Angola,Ndulo,False,-11.4833,15.8333
Angola,Negage,False,-7.7667,15.2667
Angola,Noqui,False,-5.8681,13.4325
Angola,Nova Esperanca,False,-6.7333,15.9
Angola,Nzeto,False,-7.2333,12.8667
Angola,Ondjiva,False,-17.0667,15.7333
Angola,PortoAlexandre,False,-15.8,11.85
Angola,Porto Amboim,False,-10.7183,13.75
Angola,Puri,False,-7.6833,15.6
Angola,Quela,False,-9.3833,17.05
Angola,Quibala,False,-10.7333,14.9833
Angola,Quibaxi,False,-8.5,14.5833
Angola,Quiculungo,False,-8.5167,15.3167
Angola,Quilenda,False,-10.6333,14.3333
Angola,Quilengues,False,-14.0814,14.0931
Angola,Quilevo,False,-7.6167,15.05
Angola,Quimavango,False,-7.62,13.03
Angola,Quimbele,False,-6.5167,16.2167
Angola,Quipungo,False,-14.8167,14.55
Angola,Quirima,False,-10.9,18.0833
Angola,Samba Cango,False,-9.1,15.55
Angola,Sanza Pombo,False,-7.3333,16.0
Angola,Saurimo,False,-9.65,20.4
Angola,Soio,False,-6.1333,12.3667
Angola,Songo,False,-7.3496,14.85
Angola,Sumbe,False,-11.2053,13.8417
Angola,Sungo,False,-11.2333,14.3167
Angola,Talatona,False,-8.9167,13.1833
Angola,Tchindjendje,False,-12.8167,14.9333
Angola,Tchitado,False,-17.3167,13.9167
Angola,Tchitato,False,-7.3667,20.8333
Angola,Tomboco,False,-6.8,13.3
Angola,Uacu Cungo,False,-11.3583,15.1194
Angola,Ucuma,False,-12.85,15.0667
Angola,Ucu Seles,False,-11.4047,14.3006
Angola,Uige,False,-7.6167,15.05
Angola,Vila Teixeira da Silva,False,-12.1958,15.8556
Angola,Virei,False,-15.7167,12.95
Angola,Xa Muteba,False,-9.5167,17.8167
Angola,Xangongo,False,-16.7467,14.9747
Anguilla,The Valley,True,18.2208,-63.0517
Antigua and Barbuda,Saint John's,True,17.1167,-61.85
Argentina,Abra Pampa,False,-22.7167,-65.7
Argentina,Acasusso,False,-34.4667,-58.5167
Argentina,Adolfo Gonzales Chaves,False,-38.0333,-60.0833
Argentina,Adrogue,False,-34.8,-58.3833
Argentina,Aguilares,False,-27.4333,-65.6167
Argentina,Alcorta,False,-33.5333,-61.1167
Argentina,Aldo Bonzi,False,-34.7083,-58.5181
Argentina,Alejandro Korn,False,-34.9667,-58.3667
Argentina,Allen,False,-38.9667,-67.8333
Argentina,Alta Gracia,False,-31.6667,-64.4333
Argentina,Alto Rio Senguer,False,-45.0167,-70.8167
Argentina,Anatuya,False,-28.4667,-62.8333
Argentina,Andalgala,False,-27.6,-66.3167
Argentina,Apostoles,False,-27.9167,-55.7667
Argentina,Aristobulo del Valle,False,-27.1167,-54.9167
Argentina,Armstrong,False,-32.7833,-61.6
Argentina,Arrecifes,False,-34.0667,-60.1167
Argentina,Arroyito,False,-31.4167,-63.05
Argentina,Arroyo Seco,False,-33.1667,-60.5
Argentina,Avellaneda,False,-29.1175,-59.6583
Argentina,Avellaneda,False,-34.6625,-58.3678
Argentina,Ayacucho,False,-37.1333,-58.4667
Argentina,Azul,False,-36.7833,-59.85
Argentina,Bahia Blanca,False,-38.7167,-62.2667
Argentina,Balcarce,False,-37.8456,-58.2578
Argentina,Banda del Rio Sali,False,-26.85,-65.1667
Argentina,Banfield,False,-34.75,-58.3833
Argentina,Baradero,False,-33.8,-59.5167
Argentina,Barranqueras,False,-27.4833,-58.9333
Argentina,Basavilbaso,False,-32.3667,-58.8833
Argentina,Batan,False,-38.0078,-57.7097
Argentina,Beccar,False,-34.4667,-58.5167
Argentina,Belen de Escobar,False,-34.3333,-58.8167
Argentina,Belen,False,-27.65,-67.0333
Argentina,Bella Vista,False,-27.0333,-65.3
Argentina,Bella Vista,False,-28.4667,-59.05
Argentina,Bella Vista,False,-34.5333,-58.6667
Argentina,Bell Ville,False,-32.6333,-62.6833
Argentina,Benito Juarez,False,-37.6667,-59.7833
Argentina,Berazategui,False,-34.7167,-58.25
Argentina,Berisso,False,-34.8728,-57.8858
Argentina,Bernal,False,-34.7,-58.2833
Argentina,Bernardo de Irigoyen,False,-26.25,-53.9833
Argentina,Billinghurst,False,-34.5667,-58.5333
Argentina,Bragado,False,-35.1167,-60.5
Argentina,Brandsen,False,-35.1667,-58.2167
Argentina,Brinkmann,False,-30.8669,-62.0336
Argentina,Buenos Aires,True,-34.6033,-58.3817
Argentina,Burzaco,False,-34.8167,-58.3667
Argentina,Cafayate,False,-26.0833,-65.9667
Argentina,Caleta Olivia,False,-46.4333,-67.5333
Argentina,Campana,False,-34.1667,-58.9167
Argentina,Campo Largo,False,-26.8,-60.8333
Argentina,Canada de Gomez,False,-32.8167,-61.4
Argentina,Candelaria,False,-27.4594,-55.7453
Argentina,Canuelas,False,-35.0333,-58.7333
Argentina,Capilla del Monte,False,-30.85,-64.5167
Argentina,Capilla del Senor,False,-34.2833,-59.1
Argentina,Capitan Bermudez,False,-32.8167,-60.7167
Argentina,Capitan Sarmiento,False,-34.1667,-59.7833
Argentina,Carcarana,False,-32.85,-61.15
Argentina,Carhue,False,-37.1796,-62.7601
Argentina,Carlos Casares,False,-35.6167,-61.3667
Argentina,Carlos Spegazzini,False,-34.8833,-58.5667
Argentina,Carmen de Areco,False,-34.3858,-59.8294
Argentina,Carmen de Patagones,False,-40.7833,-62.9667
Argentina,Caseros,False,-34.6106,-58.5625
Argentina,Casilda,False,-33.05,-61.1667
Argentina,Castelar,False,-34.6667,-58.6667
Argentina,Castelli,False,-25.95,-60.6167
Argentina,Catamarca,False,-28.4667,-65.7833
Argentina,Catriel,False,-37.8667,-67.8333
Argentina,Caucete,False,-31.65,-68.2833
Argentina,Centenario,False,-38.8,-68.1333
Argentina,Ceres,False,-29.8667,-61.95
Argentina,Cerrillos,False,-24.9,-65.4833
Argentina,Chacabuco,False,-34.6333,-60.4667
Argentina,Chajari,False,-30.7667,-57.9833
Argentina,Chamical,False,-30.3667,-66.3167
Argentina,Charata,False,-27.2167,-61.2
Argentina,Chascomus,False,-35.575,-58.0089
Argentina,Chepes,False,-31.35,-66.6
Argentina,Chilecito,False,-29.1667,-67.5
Argentina,Chimbas,False,-31.5,-68.5319
Argentina,Chivilcoy,False,-34.9,-60.0167
Argentina,Choele Choel,False,-39.2667,-65.6833
Argentina,Chos Malal,False,-37.3833,-70.2667
Argentina,Chumbicha,False,-28.8667,-66.2333
Argentina,Cinco Saltos,False,-38.8167,-68.0667
Argentina,Cipolletti,False,-38.9333,-67.9833
Argentina,City Bell,False,-34.85,-58.05
Argentina,Ciudad de Loreto,False,-28.3,-64.2
Argentina,Ciudadela,False,-34.6333,-58.5333
Argentina,Ciudad General Belgrano,False,-34.7167,-58.5333
Argentina,Claypole,False,-34.8,-58.3333
Argentina,Clorinda,False,-25.2833,-57.7167
Argentina,Colon,False,-32.2167,-58.1333
Argentina,Colon,False,-33.8833,-61.1
Argentina,Comallo,False,-41.0333,-70.2667
Argentina,Comandante Fontana,False,-25.3333,-59.6833
Argentina,Comandante Luis Piedra Buena,False,-49.983,-68.91
Argentina,Comodoro Rivadavia,False,-45.8647,-67.4808
Argentina,Concepcion del Uruguay,False,-32.4833,-58.2333
Argentina,Concepcion,False,-27.3333,-65.5833
Argentina,Concordia,False,-31.4,-58.0333
Argentina,Cordoba,False,-31.4167,-64.1833
Argentina,Coronda,False,-31.9667,-60.9167
Argentina,Coronel Dorrego,False,-38.7,-61.2667
Argentina,Coronel Du Graty,False,-27.6667,-60.9333
Argentina,Coronel Suarez,False,-37.4667,-61.9333
Argentina,Corral de Bustos,False,-33.2833,-62.2
Argentina,Corrientes,False,-27.4833,-58.8167
Argentina,Corzuela,False,-26.9333,-60.9667
Argentina,Cosquin,False,-31.2436,-64.4653
Argentina,Crespo,False,-32.0333,-60.3167
Argentina,Cruz del Eje,False,-30.7333,-64.8
Argentina,Curuzu Cuatia,False,-29.7833,-58.0833
Argentina,Cutral-Co,False,-38.9333,-69.2333
Argentina,Daireaux,False,-36.6,-61.75
Argentina,Darregueira,False,-37.6996,-63.1666
Argentina,Dean Funes,False,-30.4333,-64.35
Argentina,Diamante,False,-32.0667,-60.65
Argentina,Dock Sur,False,-34.6417,-58.3478
Argentina,Dolores,False,-36.3167,-57.6667
Argentina,Don Bosco,False,-34.7,-58.2833
Argentina,Don Torcuato,False,-34.5,-58.6167
Argentina,El Bolson,False,-41.9667,-71.5333
Argentina,El Calafate,False,-50.3378,-72.26
Argentina,Eldorado,False,-26.4,-54.6333
Argentina,El Maiten,False,-42.05,-71.1667
Argentina,El Palomar,False,-34.6167,-58.5833
Argentina,El Talar de Pacheco,False,-34.4719,-58.655
Argentina,El Trebol,False,-32.1833,-61.7167
Argentina,Embalse,False,-32.1833,-64.4167
Argentina,Embarcacion,False,-23.2167,-64.1
Argentina,Empedrado,False,-27.9333,-58.7833
Argentina,Ensenada Berisso,False,-34.8667,-57.9
Argentina,Ensenada,False,-34.8644,-57.9103
Argentina,Esperanza,False,-31.4167,-60.9333
Argentina,Esquel,False,-42.9,-71.3167
Argentina,Esteban Echeverria,False,-34.8167,-58.4667
Argentina,Ezpeleta,False,-34.7517,-58.2344
Argentina,Famailla,False,-27.05,-65.4
Argentina,Federacion,False,-30.9833,-57.9167
Argentina,Federal,False,-30.95,-58.8
Argentina,Firmat,False,-33.45,-61.4833
Argentina,Florencio Varela,False,-34.8167,-58.2833
Argentina,Florida,False,-34.5167,-58.5
Argentina,Fontana,False,-27.4167,-59.0333
Argentina,Formosa,False,-26.1833,-58.1833
Argentina,Fray Luis A. Beltran,False,-32.7833,-60.7333
Argentina,Frias,False,-28.6333,-65.1333
Argentina,Frontera,False,-31.4278,-62.0619
Argentina,Funes,False,-32.9167,-60.8167
Argentina,Galvez,False,-32.0333,-61.2167
Argentina,Garin,False,-34.4167,-58.75
Argentina,Garupa,False,-27.4833,-55.8333
Argentina,Gastre,False,-42.2667,-69.2167
Argentina,General Acha,False,-37.3833,-64.6
Argentina,General Alvear,False,-34.9667,-67.7
Argentina,General Alvear,False,-36.0333,-60.0167
Argentina,General Belgrano,False,-35.7667,-58.5
Argentina,General Cabrera,False,-32.7994,-63.8683
Argentina,General Conesa,False,-40.1,-64.4167
Argentina,General Deheza,False,-32.7564,-63.7889
Argentina,General Enrique Mosconi,False,-22.6,-63.8167
Argentina,General Jose de San Martin,False,-26.5375,-59.3417
Argentina,General Juan Madariaga,False,-37.0167,-57.1333
Argentina,General Las Heras,False,-34.9333,-58.95
Argentina,General Martin Miguel de Guemes,False,-24.6667,-65.05
Argentina,General Pacheco,False,-34.45,-58.65
Argentina,General Pico,False,-35.6667,-63.7333
Argentina,General Pinedo,False,-27.3167,-61.2833
Argentina,General Roca,False,-39.0333,-67.5833
Argentina,General Rodriguez,False,-34.6167,-58.95
Argentina,General San Martin,False,-34.5667,-58.5333
Argentina,General Viamonte,False,-35.0,-61.0333
Argentina,General Villegas,False,-35.0333,-63.0167
Argentina,Gerli,False,-34.6833,-58.3667
Argentina,Glew,False,-34.8833,-58.3833
Argentina,Gobernador Galvez,False,-33.0256,-60.6336
Argentina,Gobernador Gregores,False,-48.7667,-70.25
Argentina,Gobernador Virasora,False,-28.05,-56.0333
Argentina,Godoy Cruz,False,-32.9167,-68.8333
Argentina,Gonzalez Catan,False,-34.7667,-58.6167
Argentina,Goya,False,-29.1333,-59.25
Argentina,Granadero Baigorria,False,-32.85,-60.7
Argentina,Grand Bourg,False,-34.4833,-58.7167
Argentina,Gualeguaychu,False,-33.0167,-58.5167
Argentina,Gualeguay,False,-33.15,-59.3333
Argentina,Guernica,False,-34.9167,-58.3833
Argentina,Haedo,False,-34.65,-58.6
Argentina,Henderson,False,-36.2833,-61.7167
Argentina,Hernando,False,-32.4167,-63.7333
Argentina,Huinca Renanco,False,-34.8333,-64.3833
Argentina,Humahuaca,False,-23.2,-65.35
Argentina,Hurlingham,False,-34.6,-58.6333
Argentina,Ingeniero Guillermo N. Juarez,False,-23.9,-61.85
Argentina,Ingeniero Jacobacci,False,-41.3,-69.5833
Argentina,Ingeniero Maschwitz,False,-34.3667,-58.75
Argentina,Ingeniero Pablo Nogues,False,-34.4667,-58.7667
Argentina,Ingeniero White,False,-38.7667,-62.2667
Argentina,Isidro Casanova,False,-34.7,-58.5833
Argentina,Ituzaingo,False,-27.6,-56.6667
Argentina,Ituzaingo,False,-34.6667,-58.6667
Argentina,Jardin America,False,-27.05,-55.2333
Argentina,Jesus Maria,False,-30.9833,-64.1
Argentina,Joaquin V. Gonzalez,False,-25.0833,-64.1833
Argentina,Jose C. Paz,False,-34.5167,-58.7667
Argentina,Jose Maria Ezeiza,False,-34.8333,-58.5167
Argentina,Jose Marmol,False,-34.7833,-58.3667
Argentina,Junin de los Andes,False,-39.9167,-71.0667
Argentina,Junin,False,-34.5833,-60.95
Argentina,Justo Daract,False,-33.8667,-65.1667
Argentina,Kaiken,False,-54.5062,-67.1905
Argentina,La Banda,False,-27.7333,-64.25
Argentina,Laboulaye,False,-34.1167,-63.4
Argentina,La Calera,False,-31.3439,-64.3353
Argentina,La Carlota,False,-33.4333,-63.3
Argentina,La Cruz,False,-28.1833,-56.65
Argentina,La Falda,False,-31.0833,-64.5
Argentina,Laguna Paiva,False,-31.3039,-60.6589
Argentina,La Leonesa,False,-27.05,-58.7167
Argentina,La Lucila,False,-34.4833,-58.4833
Argentina,Lanus,False,-34.7,-58.4
Argentina,La Paz,False,-30.75,-59.65
Argentina,La Paz,False,-33.4667,-67.55
Argentina,La Plata,False,-34.9211,-57.9544
Argentina,La Quiaca,False,-22.1042,-65.5972
Argentina,La Reja,False,-34.6394,-58.8283
Argentina,La Rioja,False,-29.4125,-66.8542
Argentina,Las Brenas,False,-27.0667,-61.0667
Argentina,Las Flores,False,-36.0139,-59.1
Argentina,Las Heras,False,-32.85,-68.8167
Argentina,Las Heras,False,-46.55,-68.95
Argentina,Las Lajas,False,-38.6,-70.3
Argentina,Las Lomitas,False,-24.7072,-60.5944
Argentina,Las Parejas,False,-32.6833,-61.5333
Argentina,Las Rosas,False,-32.4833,-61.5833
Argentina,Leandro N. Alem,False,-27.6,-55.3333
Argentina,Leones,False,-32.6617,-62.2967
Argentina,Libertad,False,-34.6833,-58.6833
Argentina,Libertador General San Martin,False,-23.8,-64.7833
Argentina,Lincoln,False,-34.85,-61.5167
Argentina,Llavallol,False,-34.7667,-58.3833
Argentina,Loberia,False,-38.1333,-58.7667
Argentina,Lobos,False,-35.1833,-59.0833
Argentina,Lomas del Mirador,False,-34.6667,-58.5297
Argentina,Lomas de Zamora,False,-34.7667,-58.4
Argentina,Longchamps,False,-34.85,-58.3833
Argentina,Los Blancos,False,-23.6,-62.6
Argentina,Los Polvorines,False,-34.5,-58.7
Argentina,Lujan de Cuyo,False,-32.998,-68.873
Argentina,Lujan,False,-34.5667,-59.1
Argentina,Machagai,False,-26.9167,-60.0333
Argentina,Magdalena,False,-35.0833,-57.5167
Argentina,Maipu,False,-32.9667,-68.75
Argentina,Maipu,False,-36.8667,-57.8667
Argentina,Malargue,False,-35.475,-69.5833
Argentina,Malvinas Argentinas,False,-31.3697,-64.0531
Argentina,Manuel B. Gonnet,False,-34.85,-58.0167
Argentina,Marcos Juarez,False,-32.7,-62.1
Argentina,Marcos Paz,False,-34.7667,-58.8333
Argentina,Mar de Ajo,False,-36.7203,-56.6878
Argentina,Mar del Plata,False,-38.0,-57.55
Argentina,Mariano Acosta,False,-34.7167,-58.7833
Argentina,Martin Coronado,False,-34.6,-58.55
Argentina,Martinez,False,-34.4833,-58.5
Argentina,Matheu,False,-34.3667,-58.8333
Argentina,Mburucuya,False,-28.05,-58.2333
Argentina,Melchor Romero,False,-34.9492,-58.0472
Argentina,Mendoza,False,-32.8833,-68.8167
Argentina,Mercedes,False,-29.2,-58.0833
Argentina,Mercedes,False,-34.65,-59.4333
Argentina,Merlo,False,-34.6653,-58.7275
Argentina,Miramar,False,-38.2667,-57.8333
Argentina,Monte Caseros,False,-30.25,-57.65
Argentina,Monte Chingolo,False,-34.7333,-58.35
Argentina,Monte Cristo,False,-31.3431,-63.9444
Argentina,Monte Quemado,False,-25.8036,-62.8303
Argentina,Monte Rico,False,-24.4514,-65.1667
Argentina,Monteros,False,-27.1667,-65.5
Argentina,Moron,False,-34.65,-58.6167
Argentina,Morteros,False,-30.7,-62.0
Argentina,Muniz,False,-34.5333,-58.7
Argentina,Munro,False,-34.5333,-58.5167
Argentina,Navarro,False,-35.0167,-59.2667
Argentina,Necochea,False,-38.55,-58.7333
Argentina,Neuquen,False,-38.9525,-68.0642
